,long,lat,variety,seeding_rate,seed_spacing,speed,yield
97,-91.8504,40.376,0.0,29.6801,7.0447,4.26,253.7014
98,-91.8504,40.376,0.0,30.4431,6.8682,4.35,253.7014
99,-91.8504,40.376,0.0,30.9321,6.7596,4.34,253.7014
100,-91.8504,40.376,0.0,31.2031,6.7009,3.88,258.3635
101,-91.8504,40.376,0.0,29.7171,7.036,4.22,258.3635
102,-91.8504,40.376,0.0,29.6801,7.0447,4.26,258.3635
103,-91.8504,40.376,0.0,30.4431,6.8682,4.35,258.3635
104,-91.8504,40.376,0.0,30.9321,6.7596,4.34,258.3635
105,-91.8504,40.376,0.0,31.2031,6.7009,3.88,236.9115
106,-91.8504,40.376,0.0,29.7171,7.036,4.22,236.9115
107,-91.8504,40.376,0.0,29.6801,7.0447,4.26,236.9115
108,-91.8504,40.376,0.0,30.4431,6.8682,4.35,236.9115
109,-91.8504,40.376,0.0,30.9321,6.7596,4.34,236.9115
110,-91.8504,40.376,0.0,31.2031,6.7009,3.88,239.8529
111,-91.8504,40.376,0.0,29.7171,7.036,4.22,239.8529
112,-91.8504,40.376,0.0,29.6801,7.0447,4.26,239.8529
113,-91.8504,40.376,0.0,30.4431,6.8682,4.35,239.8529
114,-91.8504,40.376,0.0,30.9321,6.7596,4.34,239.8529
115,-91.8503,40.376,0.0,31.4721,6.6436,4.34,238.781
116,-91.8503,40.376,0.0,31.7241,6.5908,4.34,238.781
117,-91.8503,40.376,0.0,31.9651,6.5412,4.31,238.781
118,-91.8503,40.376,0.0,32.5181,6.4299,2.67,238.781
119,-91.8503,40.376,0.0,32.5181,6.4299,2.84,238.781
120,-91.8503,40.376,0.0,31.4721,6.6436,4.34,234.5846
121,-91.8503,40.376,0.0,31.7241,6.5908,4.34,234.5846
122,-91.8503,40.376,0.0,31.9651,6.5412,4.31,234.5846
123,-91.8503,40.376,0.0,32.5181,6.4299,2.67,234.5846
124,-91.8503,40.376,0.0,32.5181,6.4299,2.84,234.5846
125,-91.8503,40.376,0.0,31.4721,6.6436,4.34,238.1814
126,-91.8503,40.376,0.0,31.7241,6.5908,4.34,238.1814
127,-91.8503,40.376,0.0,31.9651,6.5412,4.31,238.1814
128,-91.8503,40.376,0.0,32.5181,6.4299,2.67,238.1814
129,-91.8503,40.376,0.0,32.5181,6.4299,2.84,238.1814
130,-91.8503,40.376,0.0,31.4721,6.6436,4.34,286.8762
131,-91.8503,40.376,0.0,31.7241,6.5908,4.34,286.8762
132,-91.8503,40.376,0.0,31.9651,6.5412,4.31,286.8762
133,-91.8503,40.376,0.0,32.5181,6.4299,2.67,286.8762
134,-91.8503,40.376,0.0,32.5181,6.4299,2.84,286.8762
135,-91.8503,40.376,0.0,31.4721,6.6436,4.34,321.5713
136,-91.8503,40.376,0.0,31.7241,6.5908,4.34,321.5713
137,-91.8503,40.376,0.0,31.9651,6.5412,4.31,321.5713
138,-91.8503,40.376,0.0,32.5181,6.4299,2.67,321.5713
139,-91.8503,40.376,0.0,32.5181,6.4299,2.84,321.5713
140,-91.8503,40.376,0.0,31.4721,6.6436,4.34,324.8322
141,-91.8503,40.376,0.0,31.7241,6.5908,4.34,324.8322
142,-91.8503,40.376,0.0,31.9651,6.5412,4.31,324.8322
143,-91.8503,40.376,0.0,32.5181,6.4299,2.67,324.8322
144,-91.8503,40.376,0.0,32.5181,6.4299,2.84,324.8322
145,-91.8503,40.376,0.0,31.4721,6.6436,4.34,231.5618
146,-91.8503,40.376,0.0,31.7241,6.5908,4.34,231.5618
147,-91.8503,40.376,0.0,31.9651,6.5412,4.31,231.5618
148,-91.8503,40.376,0.0,32.5181,6.4299,2.67,231.5618
149,-91.8503,40.376,0.0,32.5181,6.4299,2.84,231.5618
150,-91.8503,40.376,0.0,31.4721,6.6436,4.34,224.4077
151,-91.8503,40.376,0.0,31.7241,6.5908,4.34,224.4077
152,-91.8503,40.376,0.0,31.9651,6.5412,4.31,224.4077
153,-91.8503,40.376,0.0,32.5181,6.4299,2.67,224.4077
154,-91.8503,40.376,0.0,32.5181,6.4299,2.84,224.4077
155,-91.8503,40.376,0.0,31.4721,6.6436,4.34,228.5856
156,-91.8503,40.376,0.0,31.7241,6.5908,4.34,228.5856
157,-91.8503,40.376,0.0,31.9651,6.5412,4.31,228.5856
158,-91.8503,40.376,0.0,32.5181,6.4299,2.67,228.5856
159,-91.8503,40.376,0.0,32.5181,6.4299,2.84,228.5856
160,-91.8503,40.376,0.0,31.4721,6.6436,4.34,246.7589
161,-91.8503,40.376,0.0,31.7241,6.5908,4.34,246.7589
162,-91.8503,40.376,0.0,31.9651,6.5412,4.31,246.7589
163,-91.8503,40.376,0.0,32.5181,6.4299,2.67,246.7589
164,-91.8503,40.376,0.0,32.5181,6.4299,2.84,246.7589
165,-91.8503,40.376,0.0,31.4721,6.6436,4.34,249.9432
166,-91.8503,40.376,0.0,31.7241,6.5908,4.34,249.9432
167,-91.8503,40.376,0.0,31.9651,6.5412,4.31,249.9432
168,-91.8503,40.376,0.0,32.5181,6.4299,2.67,249.9432
169,-91.8503,40.376,0.0,32.5181,6.4299,2.84,249.9432
170,-91.8503,40.376,0.0,31.4721,6.6436,4.34,248.4691
171,-91.8503,40.376,0.0,31.7241,6.5908,4.34,248.4691
172,-91.8503,40.376,0.0,31.9651,6.5412,4.31,248.4691
173,-91.8503,40.376,0.0,32.5181,6.4299,2.67,248.4691
174,-91.8503,40.376,0.0,32.5181,6.4299,2.84,248.4691
175,-91.8502,40.376,0.0,32.5181,6.4299,2.97,247.1351
176,-91.8502,40.376,0.0,32.2361,6.4862,3.16,247.1351
177,-91.8502,40.376,0.0,32.0601,6.5218,3.29,247.1351
178,-91.8502,40.376,0.0,32.0771,6.5183,3.37,247.1351
179,-91.8502,40.376,0.0,32.1421,6.5051,3.35,247.1351
180,-91.8502,40.376,0.0,32.5181,6.4299,2.97,238.0157
181,-91.8502,40.376,0.0,32.2361,6.4862,3.16,238.0157
182,-91.8502,40.376,0.0,32.0601,6.5218,3.29,238.0157
183,-91.8502,40.376,0.0,32.0771,6.5183,3.37,238.0157
184,-91.8502,40.376,0.0,32.1421,6.5051,3.35,238.0157
185,-91.8502,40.376,0.0,32.5181,6.4299,2.97,233.9921
186,-91.8502,40.376,0.0,32.2361,6.4862,3.16,233.9921
187,-91.8502,40.376,0.0,32.0601,6.5218,3.29,233.9921
188,-91.8502,40.376,0.0,32.0771,6.5183,3.37,233.9921
189,-91.8502,40.376,0.0,32.1421,6.5051,3.35,233.9921
190,-91.8502,40.376,0.0,32.5181,6.4299,2.97,242.9025
191,-91.8502,40.376,0.0,32.2361,6.4862,3.16,242.9025
192,-91.8502,40.376,0.0,32.0601,6.5218,3.29,242.9025
193,-91.8502,40.376,0.0,32.0771,6.5183,3.37,242.9025
194,-91.8502,40.376,0.0,32.1421,6.5051,3.35,242.9025
195,-91.8502,40.376,0.0,32.5181,6.4299,2.97,239.0476
196,-91.8502,40.376,0.0,32.2361,6.4862,3.16,239.0476
197,-91.8502,40.376,0.0,32.0601,6.5218,3.29,239.0476
198,-91.8502,40.376,0.0,32.0771,6.5183,3.37,239.0476
199,-91.8502,40.376,0.0,32.1421,6.5051,3.35,239.0476
200,-91.8502,40.376,0.0,32.5181,6.4299,2.97,257.1353
201,-91.8502,40.376,0.0,32.2361,6.4862,3.16,257.1353
202,-91.8502,40.376,0.0,32.0601,6.5218,3.29,257.1353
203,-91.8502,40.376,0.0,32.0771,6.5183,3.37,257.1353
204,-91.8502,40.376,0.0,32.1421,6.5051,3.35,257.1353
205,-91.8502,40.376,0.0,32.5181,6.4299,2.97,264.0257
206,-91.8502,40.376,0.0,32.2361,6.4862,3.16,264.0257
207,-91.8502,40.376,0.0,32.0601,6.5218,3.29,264.0257
208,-91.8502,40.376,0.0,32.0771,6.5183,3.37,264.0257
209,-91.8502,40.376,0.0,32.1421,6.5051,3.35,264.0257
210,-91.8502,40.376,0.0,32.5181,6.4299,2.97,243.0469
211,-91.8502,40.376,0.0,32.2361,6.4862,3.16,243.0469
212,-91.8502,40.376,0.0,32.0601,6.5218,3.29,243.0469
213,-91.8502,40.376,0.0,32.0771,6.5183,3.37,243.0469
214,-91.8502,40.376,0.0,32.1421,6.5051,3.35,243.0469
215,-91.8502,40.376,0.0,32.5181,6.4299,2.97,238.0727
216,-91.8502,40.376,0.0,32.2361,6.4862,3.16,238.0727
217,-91.8502,40.376,0.0,32.0601,6.5218,3.29,238.0727
218,-91.8502,40.376,0.0,32.0771,6.5183,3.37,238.0727
219,-91.8502,40.376,0.0,32.1421,6.5051,3.35,238.0727
220,-91.8502,40.376,0.0,32.5181,6.4299,2.97,235.3182
221,-91.8502,40.376,0.0,32.2361,6.4862,3.16,235.3182
222,-91.8502,40.376,0.0,32.0601,6.5218,3.29,235.3182
223,-91.8502,40.376,0.0,32.0771,6.5183,3.37,235.3182
224,-91.8502,40.376,0.0,32.1421,6.5051,3.35,235.3182
225,-91.8502,40.376,0.0,32.5181,6.4299,2.97,241.5428
226,-91.8502,40.376,0.0,32.2361,6.4862,3.16,241.5428
227,-91.8502,40.376,0.0,32.0601,6.5218,3.29,241.5428
228,-91.8502,40.376,0.0,32.0771,6.5183,3.37,241.5428
229,-91.8502,40.376,0.0,32.1421,6.5051,3.35,241.5428
230,-91.8502,40.376,0.0,32.5181,6.4299,2.97,253.4668
231,-91.8502,40.376,0.0,32.2361,6.4862,3.16,253.4668
232,-91.8502,40.376,0.0,32.0601,6.5218,3.29,253.4668
233,-91.8502,40.376,0.0,32.0771,6.5183,3.37,253.4668
234,-91.8502,40.376,0.0,32.1421,6.5051,3.35,253.4668
235,-91.8502,40.376,0.0,32.5181,6.4299,2.97,254.1598
236,-91.8502,40.376,0.0,32.2361,6.4862,3.16,254.1598
237,-91.8502,40.376,0.0,32.0601,6.5218,3.29,254.1598
238,-91.8502,40.376,0.0,32.0771,6.5183,3.37,254.1598
239,-91.8502,40.376,0.0,32.1421,6.5051,3.35,254.1598
240,-91.8501,40.376,0.0,32.2591,6.4815,3.37,224.957
241,-91.8501,40.376,0.0,32.3671,6.4599,3.35,224.957
242,-91.8501,40.376,0.0,32.4481,6.4438,3.36,224.957
243,-91.8501,40.376,0.0,34.6851,6.0282,3.35,224.957
244,-91.8501,40.376,0.0,36.5501,5.7206,3.35,224.957
245,-91.8501,40.376,0.0,37.3561,5.5972,3.34,224.957
246,-91.8501,40.376,0.0,32.2591,6.4815,3.37,221.6631
247,-91.8501,40.376,0.0,32.3671,6.4599,3.35,221.6631
248,-91.8501,40.376,0.0,32.4481,6.4438,3.36,221.6631
249,-91.8501,40.376,0.0,34.6851,6.0282,3.35,221.6631
250,-91.8501,40.376,0.0,36.5501,5.7206,3.35,221.6631
251,-91.8501,40.376,0.0,37.3561,5.5972,3.34,221.6631
252,-91.8501,40.376,0.0,32.2591,6.4815,3.37,237.4781
253,-91.8501,40.376,0.0,32.3671,6.4599,3.35,237.4781
254,-91.8501,40.376,0.0,32.4481,6.4438,3.36,237.4781
255,-91.8501,40.376,0.0,34.6851,6.0282,3.35,237.4781
256,-91.8501,40.376,0.0,36.5501,5.7206,3.35,237.4781
257,-91.8501,40.376,0.0,37.3561,5.5972,3.34,237.4781
258,-91.8501,40.376,0.0,32.2591,6.4815,3.37,248.9574
259,-91.8501,40.376,0.0,32.3671,6.4599,3.35,248.9574
260,-91.8501,40.376,0.0,32.4481,6.4438,3.36,248.9574
261,-91.8501,40.376,0.0,34.6851,6.0282,3.35,248.9574
262,-91.8501,40.376,0.0,36.5501,5.7206,3.35,248.9574
263,-91.8501,40.376,0.0,37.3561,5.5972,3.34,248.9574
264,-91.8501,40.376,0.0,32.2591,6.4815,3.37,248.2734
265,-91.8501,40.376,0.0,32.3671,6.4599,3.35,248.2734
266,-91.8501,40.376,0.0,32.4481,6.4438,3.36,248.2734
267,-91.8501,40.376,0.0,34.6851,6.0282,3.35,248.2734
268,-91.8501,40.376,0.0,36.5501,5.7206,3.35,248.2734
269,-91.8501,40.376,0.0,37.3561,5.5972,3.34,248.2734
270,-91.8501,40.376,0.0,32.2591,6.4815,3.37,249.5118
271,-91.8501,40.376,0.0,32.3671,6.4599,3.35,249.5118
272,-91.8501,40.376,0.0,32.4481,6.4438,3.36,249.5118
273,-91.8501,40.376,0.0,34.6851,6.0282,3.35,249.5118
274,-91.8501,40.376,0.0,36.5501,5.7206,3.35,249.5118
275,-91.8501,40.376,0.0,37.3561,5.5972,3.34,249.5118
276,-91.8501,40.376,0.0,32.2591,6.4815,3.37,260.5592
277,-91.8501,40.376,0.0,32.3671,6.4599,3.35,260.5592
278,-91.8501,40.376,0.0,32.4481,6.4438,3.36,260.5592
279,-91.8501,40.376,0.0,34.6851,6.0282,3.35,260.5592
280,-91.8501,40.376,0.0,36.5501,5.7206,3.35,260.5592
281,-91.8501,40.376,0.0,37.3561,5.5972,3.34,260.5592
282,-91.8501,40.376,0.0,32.2591,6.4815,3.37,260.154
283,-91.8501,40.376,0.0,32.3671,6.4599,3.35,260.154
284,-91.8501,40.376,0.0,32.4481,6.4438,3.36,260.154
285,-91.8501,40.376,0.0,34.6851,6.0282,3.35,260.154
286,-91.8501,40.376,0.0,36.5501,5.7206,3.35,260.154
287,-91.8501,40.376,0.0,37.3561,5.5972,3.34,260.154
288,-91.8501,40.376,0.0,32.2591,6.4815,3.37,236.0015
289,-91.8501,40.376,0.0,32.3671,6.4599,3.35,236.0015
290,-91.8501,40.376,0.0,32.4481,6.4438,3.36,236.0015
291,-91.8501,40.376,0.0,34.6851,6.0282,3.35,236.0015
292,-91.8501,40.376,0.0,36.5501,5.7206,3.35,236.0015
293,-91.8501,40.376,0.0,37.3561,5.5972,3.34,236.0015
294,-91.8501,40.376,0.0,32.2591,6.4815,3.37,224.62
295,-91.8501,40.376,0.0,32.3671,6.4599,3.35,224.62
296,-91.8501,40.376,0.0,32.4481,6.4438,3.36,224.62
297,-91.8501,40.376,0.0,34.6851,6.0282,3.35,224.62
298,-91.8501,40.376,0.0,36.5501,5.7206,3.35,224.62
299,-91.8501,40.376,0.0,37.3561,5.5972,3.34,224.62
300,-91.8501,40.376,0.0,32.2591,6.4815,3.37,247.4617
301,-91.8501,40.376,0.0,32.3671,6.4599,3.35,247.4617
302,-91.8501,40.376,0.0,32.4481,6.4438,3.36,247.4617
303,-91.8501,40.376,0.0,34.6851,6.0282,3.35,247.4617
304,-91.8501,40.376,0.0,36.5501,5.7206,3.35,247.4617
305,-91.8501,40.376,0.0,37.3561,5.5972,3.34,247.4617
306,-91.8501,40.376,0.0,32.2591,6.4815,3.37,250.0498
307,-91.8501,40.376,0.0,32.3671,6.4599,3.35,250.0498
308,-91.8501,40.376,0.0,32.4481,6.4438,3.36,250.0498
309,-91.8501,40.376,0.0,34.6851,6.0282,3.35,250.0498
310,-91.8501,40.376,0.0,36.5501,5.7206,3.35,250.0498
311,-91.8501,40.376,0.0,37.3561,5.5972,3.34,250.0498
312,-91.85,40.376,0.0,37.2281,5.6164,3.35,240.2044
313,-91.85,40.376,0.0,37.0171,5.6484,3.34,240.2044
314,-91.85,40.376,0.0,37.0371,5.6454,3.34,240.2044
315,-91.85,40.376,0.0,37.2711,5.6099,3.34,240.2044
316,-91.85,40.376,0.0,37.3591,5.5967,3.34,240.2044
317,-91.85,40.376,0.0,37.2681,5.6104,3.34,240.2044
318,-91.85,40.376,0.0,37.2281,5.6164,3.35,236.7042
319,-91.85,40.376,0.0,37.0171,5.6484,3.34,236.7042
320,-91.85,40.376,0.0,37.0371,5.6454,3.34,236.7042
321,-91.85,40.376,0.0,37.2711,5.6099,3.34,236.7042
322,-91.85,40.376,0.0,37.3591,5.5967,3.34,236.7042
323,-91.85,40.376,0.0,37.2681,5.6104,3.34,236.7042
324,-91.85,40.376,0.0,37.2281,5.6164,3.35,237.9403
325,-91.85,40.376,0.0,37.0171,5.6484,3.34,237.9403
326,-91.85,40.376,0.0,37.0371,5.6454,3.34,237.9403
327,-91.85,40.376,0.0,37.2711,5.6099,3.34,237.9403
328,-91.85,40.376,0.0,37.3591,5.5967,3.34,237.9403
329,-91.85,40.376,0.0,37.2681,5.6104,3.34,237.9403
330,-91.85,40.376,0.0,37.2281,5.6164,3.35,231.4304
331,-91.85,40.376,0.0,37.0171,5.6484,3.34,231.4304
332,-91.85,40.376,0.0,37.0371,5.6454,3.34,231.4304
333,-91.85,40.376,0.0,37.2711,5.6099,3.34,231.4304
334,-91.85,40.376,0.0,37.3591,5.5967,3.34,231.4304
335,-91.85,40.376,0.0,37.2681,5.6104,3.34,231.4304
336,-91.85,40.376,0.0,37.2281,5.6164,3.35,217.0662
337,-91.85,40.376,0.0,37.0171,5.6484,3.34,217.0662
338,-91.85,40.376,0.0,37.0371,5.6454,3.34,217.0662
339,-91.85,40.376,0.0,37.2711,5.6099,3.34,217.0662
340,-91.85,40.376,0.0,37.3591,5.5967,3.34,217.0662
341,-91.85,40.376,0.0,37.2681,5.6104,3.34,217.0662
342,-91.85,40.376,0.0,37.2281,5.6164,3.35,209.6406
343,-91.85,40.376,0.0,37.0171,5.6484,3.34,209.6406
344,-91.85,40.376,0.0,37.0371,5.6454,3.34,209.6406
345,-91.85,40.376,0.0,37.2711,5.6099,3.34,209.6406
346,-91.85,40.376,0.0,37.3591,5.5967,3.34,209.6406
347,-91.85,40.376,0.0,37.2681,5.6104,3.34,209.6406
348,-91.85,40.376,0.0,37.2281,5.6164,3.35,236.8969
349,-91.85,40.376,0.0,37.0171,5.6484,3.34,236.8969
350,-91.85,40.376,0.0,37.0371,5.6454,3.34,236.8969
351,-91.85,40.376,0.0,37.2711,5.6099,3.34,236.8969
352,-91.85,40.376,0.0,37.3591,5.5967,3.34,236.8969
353,-91.85,40.376,0.0,37.2681,5.6104,3.34,236.8969
354,-91.85,40.376,0.0,37.2281,5.6164,3.35,220.1932
355,-91.85,40.376,0.0,37.0171,5.6484,3.34,220.1932
356,-91.85,40.376,0.0,37.0371,5.6454,3.34,220.1932
357,-91.85,40.376,0.0,37.2711,5.6099,3.34,220.1932
358,-91.85,40.376,0.0,37.3591,5.5967,3.34,220.1932
359,-91.85,40.376,0.0,37.2681,5.6104,3.34,220.1932
360,-91.85,40.376,0.0,37.2281,5.6164,3.35,226.6259
361,-91.85,40.376,0.0,37.0171,5.6484,3.34,226.6259
362,-91.85,40.376,0.0,37.0371,5.6454,3.34,226.6259
363,-91.85,40.376,0.0,37.2711,5.6099,3.34,226.6259
364,-91.85,40.376,0.0,37.3591,5.5967,3.34,226.6259
365,-91.85,40.376,0.0,37.2681,5.6104,3.34,226.6259
366,-91.85,40.376,0.0,37.2281,5.6164,3.35,241.5117
367,-91.85,40.376,0.0,37.0171,5.6484,3.34,241.5117
368,-91.85,40.376,0.0,37.0371,5.6454,3.34,241.5117
369,-91.85,40.376,0.0,37.2711,5.6099,3.34,241.5117
370,-91.85,40.376,0.0,37.3591,5.5967,3.34,241.5117
371,-91.85,40.376,0.0,37.2681,5.6104,3.34,241.5117
372,-91.85,40.376,0.0,37.2281,5.6164,3.35,240.5425
373,-91.85,40.376,0.0,37.0171,5.6484,3.34,240.5425
374,-91.85,40.376,0.0,37.0371,5.6454,3.34,240.5425
375,-91.85,40.376,0.0,37.2711,5.6099,3.34,240.5425
376,-91.85,40.376,0.0,37.3591,5.5967,3.34,240.5425
377,-91.85,40.376,0.0,37.2681,5.6104,3.34,240.5425
378,-91.8499,40.376,0.0,37.2701,5.6101,3.34,231.1314
379,-91.8499,40.376,0.0,37.3301,5.6011,3.34,231.1314
380,-91.8499,40.376,0.0,37.3941,5.5915,3.34,231.1314
381,-91.8499,40.376,0.0,37.3431,5.5991,3.34,231.1314
382,-91.8499,40.376,0.0,37.3051,5.6048,3.35,231.1314
383,-91.8499,40.376,0.0,37.2701,5.6101,3.34,228.7737
384,-91.8499,40.376,0.0,37.3301,5.6011,3.34,228.7737
385,-91.8499,40.376,0.0,37.3941,5.5915,3.34,228.7737
386,-91.8499,40.376,0.0,37.3431,5.5991,3.34,228.7737
387,-91.8499,40.376,0.0,37.3051,5.6048,3.35,228.7737
388,-91.8499,40.376,0.0,37.2701,5.6101,3.34,220.2779
389,-91.8499,40.376,0.0,37.3301,5.6011,3.34,220.2779
390,-91.8499,40.376,0.0,37.3941,5.5915,3.34,220.2779
391,-91.8499,40.376,0.0,37.3431,5.5991,3.34,220.2779
392,-91.8499,40.376,0.0,37.3051,5.6048,3.35,220.2779
393,-91.8499,40.376,0.0,37.2701,5.6101,3.34,238.8362
394,-91.8499,40.376,0.0,37.3301,5.6011,3.34,238.8362
395,-91.8499,40.376,0.0,37.3941,5.5915,3.34,238.8362
396,-91.8499,40.376,0.0,37.3431,5.5991,3.34,238.8362
397,-91.8499,40.376,0.0,37.3051,5.6048,3.35,238.8362
398,-91.8499,40.376,0.0,37.2701,5.6101,3.34,250.3271
399,-91.8499,40.376,0.0,37.3301,5.6011,3.34,250.3271
400,-91.8499,40.376,0.0,37.3941,5.5915,3.34,250.3271
